,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
0,25.125,24.475,25.125,25.025,21.6,19.049999999999997,20.799999999999997,12.86,288.43,0.48,24.8
1,24.974999999999998,24.025000000000002,24.799999999999997,24.95,21.200000000000003,18.5,20.6,12.86,288.43,0.48,24.55
2,24.974999999999998,23.925,24.2,24.799999999999997,20.55,18.25,20.299999999999997,12.86,288.43,0.48,24.5
3,24.9,24.5,24.2,24.8,19.75,18.1,19.6,12.86,288.43,0.48,24.5
4,24.7,23.53333333333333,23.400000000000002,24.166666666666668,19.700000000000003,17.9,19.3,12.86,288.43,0.48,24.133333333333336
5,24.55,23.425,22.55,23.95,19.549999999999997,17.75,19.3,12.86,288.43,0.48,24.0
6,24.425,23.975,22.349999999999998,23.825,19.7,17.75,19.5,12.86,288.43,0.48,23.900000000000002
7,24.825,24.924999999999997,24.5,24.775000000000002,20.299999999999997,17.65,20.0,12.86,288.43,0.48,25.299999999999997
8,26.275,25.675,26.799999999999997,25.2,20.0,17.2,19.5,12.86,288.43,0.48,27.199999999999996
9,29.275000000000002,26.775,28.424999999999997,27.175,20.2,16.9,19.0,12.86,288.43,0.48,28.049999999999997
10,29.549999999999997,26.025,29.925,28.549999999999997,20.35,17.0,20.25,12.86,288.43,0.48,29.1
11,30.375,28.099999999999998,31.15,29.475,21.35,18.25,21.95,12.86,288.43,0.48,30.675
12,30.825,28.525,32.15,30.6,22.25,19.950000000000003,22.6,12.86,288.43,0.48,31.275
13,31.525,27.325000000000003,33.3,30.875,23.4,22.1,23.6,12.86,288.43,0.48,32.65
14,31.3,26.974999999999998,32.2,29.375,23.65,24.200000000000003,25.4,12.86,288.43,0.48,33.475
15,31.9,26.225,32.075,28.675,24.15,25.8,26.0,12.86,288.43,0.48,34.1
16,31.599999999999998,25.975,31.275,27.525000000000002,24.45,26.75,25.75,12.86,288.43,0.48,33.025
17,31.474999999999998,25.424999999999997,30.75,26.299999999999997,24.200000000000003,26.95,26.4,12.86,288.43,0.48,31.424999999999997
18,29.8,24.65,29.15,25.575000000000003,24.25,26.75,26.200000000000003,12.86,288.43,0.48,28.725
19,27.275000000000002,24.6,27.275000000000002,25.45,24.049999999999997,25.25,26.200000000000003,12.86,288.43,0.48,27.025000000000002
20,26.25,24.925,26.0,25.35,23.450000000000003,24.25,25.35,12.86,288.43,0.48,26.625
